P1 [NS],P2 [EW],Score P1,Score P2,Seed
10,2,75,92,273
10,2,85,76,274
10,2,66,97,275
10,2,91,86,276
10,2,94,81,277
10,2,83,91,278
10,2,71,108,279
10,2,80,76,280
10,2,84,97,281
10,2,71,79,282
10,2,82,87,283
10,2,73,68,284
10,2,74,87,285
10,2,69,81,286
10,2,92,67,287
10,2,70,101,288
10,2,78,86,289
10,2,98,70,290
10,2,66,97,291
10,2,99,97,292
10,2,88,81,293
10,2,67,87,294
10,2,72,95,295
10,2,98,88,296
10,2,96,84,297
10,2,80,83,298
10,2,102,92,299
10,2,80,80,300
10,2,70,78,301
10,2,80,79,302
10,2,80,80,303
10,2,77,84,304
10,2,75,87,305
10,2,76,121,306
10,2,64,79,307
10,2,95,83,308
10,2,100,91,309
10,2,76,86,310
10,2,81,81,311
10,2,87,73,312
10,2,80,77,313
10,2,80,72,314
10,2,77,77,315
10,2,72,85,316
10,2,78,76,317
10,2,93,100,318
10,2,82,85,319
10,2,61,91,320
10,2,86,85,321
10,2,70,99,322
10,2,77,85,323
10,2,63,73,324
10,2,86,83,325
10,2,105,76,326
10,2,86,88,327
10,2,72,88,328
10,2,78,73,329
10,2,74,89,330
10,2,87,76,331
10,2,84,79,332
10,2,67,74,333
10,2,86,90,334
10,2,91,70,335
10,2,88,79,336
10,2,73,84,337
10,2,95,71,338
10,2,85,82,339
10,2,84,85,340
10,2,85,79,341
10,2,64,69,342
10,2,76,72,343
10,2,81,95,344
10,2,111,94,345
10,2,90,78,346
10,2,90,82,347
10,2,83,75,348
10,2,82,88,349
10,2,76,96,350
10,2,91,78,351
10,2,109,72,352
10,2,81,77,353
10,2,87,80,354
10,2,76,86,355
10,2,96,107,356
10,2,77,71,357
10,2,81,82,358
10,2,83,73,359
10,2,86,79,360
10,2,67,94,361
10,2,112,86,362
10,2,74,87,363
10,2,76,68,364
10,2,102,89,365
10,2,82,85,366
10,2,78,71,367
10,2,79,70,368
10,2,88,98,369
10,2,87,84,370
10,2,82,81,371
10,2,75,76,372
10,2,74,94,373
10,2,89,83,374
10,2,71,83,375
10,2,67,59,376
10,2,77,79,377
10,2,78,89,378
10,2,77,83,379
10,2,101,71,380
10,2,77,89,381
10,2,84,86,382
10,2,61,78,383
10,2,76,89,384
10,2,87,85,385
10,2,79,100,386
10,2,71,88,387
10,2,86,74,388
10,2,83,108,389
10,2,63,103,390
10,2,83,94,391
10,2,86,92,392
10,2,75,71,393
10,2,69,90,394
10,2,94,87,395
10,2,78,73,396
10,2,61,76,397
10,2,73,91,398
10,2,72,83,399
10,2,72,75,400
10,2,84,83,401
10,2,88,83,402
10,2,88,77,403
10,2,76,90,404
10,2,82,78,405
10,2,69,73,406
10,2,91,86,407
10,2,78,68,408
10,2,94,80,409
10,2,100,86,410
10,2,83,85,411
10,2,67,66,412
10,2,78,95,413
10,2,80,73,414
10,2,65,94,415
10,2,90,77,416
10,2,83,67,417
10,2,75,92,418
10,2,81,98,419
10,2,91,92,420
10,2,84,81,421
10,2,76,84,422
10,2,72,97,423
10,2,68,95,424
10,2,65,68,425
10,2,75,90,426
10,2,80,92,427
10,2,82,89,428
10,2,70,83,429
10,2,79,81,430
10,2,56,106,431
10,2,70,88,432
10,2,82,64,433
10,2,97,77,434
10,2,69,70,435
10,2,79,77,436
10,2,87,71,437
10,2,79,87,438
10,2,79,77,439
10,2,80,83,440
10,2,84,74,441
10,2,81,78,442
10,2,84,76,443
10,2,87,90,444
10,2,85,75,445
10,2,78,88,446
10,2,77,96,447
10,2,77,95,448
10,2,83,77,449
10,2,102,75,450
10,2,77,89,451
10,2,89,88,452
10,2,83,79,453
10,2,70,89,454
10,2,105,84,455
10,2,89,77,456
10,2,75,97,457
10,2,75,87,458
10,2,82,87,459
10,2,62,95,460
10,2,71,88,461
10,2,86,75,462
10,2,85,84,463
10,2,73,82,464
10,2,93,112,465
10,2,95,95,466
10,2,85,70,467
10,2,96,87,468
10,2,112,86,469
10,2,102,61,470
10,2,84,85,471
10,2,79,86,472
10,2,71,76,473
10,2,76,81,474
10,2,69,88,475
10,2,75,82,476
10,2,90,76,477
10,2,82,87,478
10,2,79,97,479
10,2,82,86,480
10,2,81,83,481
10,2,83,95,482
10,2,82,98,483
10,2,80,95,484
10,2,106,87,485
10,2,85,79,486
10,2,76,78,487
10,2,80,83,488
10,2,74,81,489
10,2,79,88,490
10,2,91,94,491
10,2,86,84,492
10,2,82,89,493
10,2,80,77,494
10,2,76,74,495
10,2,69,80,496
10,2,87,84,497
10,2,85,89,498
10,2,84,67,499
10,2,87,80,500
10,2,76,73,501
10,2,67,86,502
10,2,70,87,503
10,2,88,82,504
10,2,94,79,505
10,2,82,77,506
10,2,80,77,507
10,2,116,82,508
10,2,69,83,509
10,2,63,75,510
10,2,101,90,511
10,2,80,72,512
10,2,82,86,513
10,2,67,79,514
10,2,86,78,515
10,2,99,86,516
10,2,73,83,517
10,2,74,75,518
10,2,79,86,519
10,2,79,70,520
10,2,84,77,521
10,2,78,78,522
10,2,78,88,523
10,2,100,111,524
10,2,87,100,525
10,2,68,77,526
10,2,85,92,527
10,2,97,81,528
10,2,79,89,529
10,2,90,98,530
10,2,79,77,531
10,2,91,80,532
10,2,90,79,533
10,2,88,89,534
10,2,74,83,535
10,2,74,97,536
10,2,82,94,537
10,2,70,83,538
10,2,71,106,539
10,2,105,80,540
10,2,87,87,541
10,2,98,91,542
10,2,86,100,543
10,2,64,69,544
10,2,78,96,545
10,2,81,91,546
10,2,77,87,547
10,2,87,80,548
10,2,70,75,549
10,2,94,86,550
10,2,110,71,551
10,2,93,80,552
10,2,96,73,553
10,2,90,84,554
10,2,86,66,555
10,2,98,70,556
10,2,75,85,557
10,2,73,79,558
10,2,92,91,559
10,2,78,90,560
10,2,78,73,561
10,2,99,90,562
10,2,92,75,563
10,2,74,75,564
10,2,73,70,565
10,2,99,77,566
10,2,71,90,567
10,2,101,91,568
10,2,78,68,569
10,2,93,74,570
10,2,60,90,571
10,2,77,95,572
10,2,76,83,573
10,2,84,97,574
10,2,69,81,575
10,2,83,83,576
10,2,97,79,577
10,2,78,66,578
10,2,75,79,579
10,2,78,66,580
10,2,97,87,581
10,2,63,67,582
10,2,84,70,583
10,2,74,75,584
10,2,76,80,585
10,2,82,75,586
10,2,71,86,587
10,2,90,73,588
10,2,70,78,589
10,2,113,79,590
10,2,88,81,591
10,2,87,92,592
10,2,87,81,593
10,2,75,82,594
10,2,83,91,595
10,2,96,73,596
10,2,80,76,597
10,2,92,91,598
10,2,76,96,599
10,2,78,100,600
10,2,78,75,601
10,2,91,100,602
10,2,76,88,603
10,2,95,78,604
10,2,87,72,605
10,2,87,87,606
10,2,68,83,607
10,2,72,67,608
10,2,104,86,609
10,2,78,86,610
10,2,69,75,611
10,2,68,92,612
10,2,88,88,613
10,2,70,89,614
10,2,86,70,615
10,2,61,82,616
10,2,85,69,617
10,2,66,71,618
10,2,91,73,619
10,2,99,82,620
10,2,105,83,621
10,2,93,90,622
10,2,79,109,623
10,2,96,96,624
10,2,84,75,625
10,2,73,73,626
10,2,86,70,627
10,2,82,88,628
10,2,98,82,629
10,2,84,92,630
10,2,76,86,631
10,2,76,82,632
10,2,95,95,633
10,2,82,90,634
10,2,81,107,635
10,2,74,86,636
10,2,68,103,637
10,2,76,74,638
10,2,85,76,639
10,2,83,67,640
10,2,83,72,641
10,2,77,84,642
10,2,77,79,643
10,2,87,88,644
10,2,61,80,645
10,2,79,103,646
10,2,83,72,647
10,2,87,70,648
10,2,108,66,649
10,2,107,87,650
10,2,109,80,651
10,2,72,63,652
10,2,82,92,653
10,2,82,53,654
10,2,82,89,655
10,2,72,75,656
10,2,79,93,657
10,2,104,93,658
10,2,73,84,659
10,2,84,82,660
10,2,68,81,661
10,2,74,88,662
10,2,99,67,663
10,2,76,90,664
10,2,75,82,665
10,2,73,87,666
10,2,95,90,667
10,2,80,94,668
10,2,70,110,669
10,2,77,66,670
10,2,86,102,671
10,2,73,81,672
10,2,73,62,673
10,2,73,93,674
10,2,68,94,675
10,2,78,96,676
10,2,69,94,677
10,2,68,74,678
10,2,69,83,679
10,2,83,83,680
10,2,89,82,681
10,2,86,81,682
10,2,66,96,683
10,2,84,85,684
10,2,77,98,685
10,2,84,85,686
10,2,81,109,687
10,2,90,81,688
10,2,84,82,689
10,2,77,81,690
10,2,99,93,691
10,2,94,80,692
10,2,85,94,693
10,2,75,99,694
10,2,89,86,695
10,2,76,82,696
10,2,80,76,697
10,2,76,90,698
10,2,72,77,699
10,2,76,72,700
10,2,99,83,701
10,2,86,85,702
10,2,66,81,703
10,2,68,86,704
10,2,88,93,705
10,2,82,92,706
10,2,74,80,707
10,2,78,77,708
10,2,77,80,709
10,2,89,83,710
10,2,95,88,711
10,2,95,99,712
10,2,87,82,713
10,2,84,88,714
10,2,95,63,715
10,2,76,98,716
10,2,85,81,717
10,2,75,79,718
10,2,70,82,719
10,2,81,88,720
10,2,86,98,721
10,2,95,107,722
10,2,74,81,723
10,2,70,89,724
10,2,76,88,725
10,2,81,90,726
10,2,90,100,727
10,2,75,68,728
10,2,94,91,729
10,2,74,93,730
10,2,103,94,731
10,2,74,86,732
10,2,83,88,733
10,2,72,86,734
10,2,87,88,735
10,2,75,99,736
10,2,80,79,737
10,2,68,84,738
10,2,76,70,739
10,2,86,68,740
10,2,67,99,741
10,2,73,63,742
10,2,79,65,743
10,2,66,68,744
10,2,75,82,745
10,2,79,79,746
10,2,90,60,747
10,2,77,88,748
10,2,89,79,749
10,2,83,90,750
10,2,90,89,751
10,2,74,85,752
10,2,77,87,753
10,2,101,80,754
10,2,62,71,755
10,2,79,63,756
10,2,75,66,757
10,2,59,75,758
10,2,103,74,759
10,2,85,95,760
10,2,75,75,761
10,2,77,71,762
10,2,66,87,763
10,2,77,86,764
10,2,83,72,765
10,2,84,80,766
10,2,83,82,767
10,2,69,68,768
10,2,90,85,769
10,2,84,90,770
10,2,76,79,771
10,2,69,74,772
10,2,77,73,773
10,2,83,74,774
10,2,86,64,775
10,2,68,80,776
10,2,73,90,777
10,2,71,70,778
10,2,78,88,779
10,2,92,70,780
10,2,91,91,781
10,2,88,79,782
10,2,93,92,783
10,2,84,93,784
10,2,76,76,785
10,2,85,67,786
10,2,77,75,787
10,2,76,71,788
10,2,81,92,789
10,2,90,101,790
10,2,94,79,791
10,2,73,87,792
10,2,72,77,793
10,2,87,74,794
10,2,70,80,795
10,2,70,87,796
10,2,97,91,797
10,2,76,105,798
10,2,74,82,799
10,2,82,81,800
10,2,82,96,801
10,2,81,80,802
10,2,85,108,803
10,2,67,72,804
10,2,76,86,805
10,2,87,82,806
10,2,99,72,807
10,2,90,83,808
10,2,87,78,809
10,2,101,81,810
10,2,70,95,811
10,2,93,72,812
10,2,90,97,813
10,2,87,118,814
10,2,77,86,815
10,2,90,69,816
10,2,77,101,817
10,2,97,92,818
10,2,82,84,819
10,2,86,83,820
10,2,83,63,821
10,2,83,84,822
10,2,81,81,823
10,2,83,97,824
10,2,85,77,825
10,2,71,79,826
10,2,97,81,827
10,2,73,82,828
10,2,86,91,829
10,2,66,83,830
10,2,77,82,831
10,2,75,65,832
10,2,80,88,833
10,2,78,84,834
10,2,72,97,835
10,2,91,77,836
10,2,76,84,837
10,2,72,91,838
10,2,87,107,839
10,2,86,74,840
10,2,62,72,841
10,2,84,89,842
10,2,63,85,843
10,2,72,104,844
10,2,80,76,845
10,2,86,79,846
10,2,84,91,847
10,2,75,76,848
10,2,87,77,849
10,2,84,96,850
10,2,85,81,851
10,2,82,74,852
10,2,80,75,853
10,2,71,78,854
10,2,77,81,855
10,2,66,89,856
10,2,80,88,857
10,2,78,79,858
10,2,88,79,859
10,2,70,78,860
10,2,77,96,861
10,2,82,63,862
10,2,68,86,863
10,2,98,83,864
10,2,92,67,865
10,2,72,78,866
10,2,71,96,867
10,2,82,79,868
10,2,83,75,869
10,2,74,72,870
10,2,84,77,871
10,2,77,83,872
10,2,76,82,873
10,2,77,92,874
10,2,91,79,875
10,2,78,96,876
10,2,78,78,877
10,2,87,73,878
10,2,76,77,879
10,2,90,77,880
10,2,88,77,881
10,2,77,90,882
10,2,73,65,883
10,2,86,102,884
10,2,80,83,885
10,2,91,87,886
10,2,96,82,887
10,2,92,83,888
10,2,81,95,889
10,2,63,89,890
10,2,86,71,891
10,2,70,81,892
10,2,88,87,893
10,2,89,82,894
10,2,74,107,895
10,2,122,91,896
10,2,92,82,897
10,2,67,87,898
10,2,67,73,899
10,2,93,67,900
10,2,79,81,901
10,2,78,85,902
10,2,76,67,903
10,2,76,95,904
10,2,73,78,905
10,2,76,87,906
10,2,84,94,907
10,2,89,87,908
10,2,78,77,909
10,2,73,69,910
10,2,100,83,911
10,2,90,81,912
10,2,95,63,913
10,2,75,93,914
10,2,68,76,915
10,2,81,99,916
10,2,70,68,917
10,2,82,70,918
10,2,97,73,919
10,2,68,79,920
10,2,92,77,921
10,2,76,78,922
10,2,71,84,923
10,2,87,80,924
10,2,87,90,925
10,2,75,101,926
10,2,72,75,927
10,2,84,92,928
10,2,74,87,929
10,2,73,63,930
10,2,78,81,931
10,2,63,89,932
10,2,98,88,933
10,2,68,95,934
10,2,82,74,935
10,2,89,73,936
10,2,83,78,937
10,2,108,77,938
10,2,73,77,939
10,2,75,91,940
10,2,64,78,941
10,2,92,96,942
10,2,73,86,943
10,2,97,75,944
10,2,103,61,945
10,2,90,80,946
10,2,71,68,947
10,2,66,80,948
10,2,88,70,949
10,2,88,75,950
10,2,74,79,951
10,2,69,69,952
10,2,66,91,953
10,2,92,93,954
10,2,99,82,955
10,2,85,92,956
10,2,81,91,957
10,2,86,71,958
10,2,94,70,959
10,2,88,81,960
10,2,86,72,961
10,2,71,71,962
10,2,83,85,963
10,2,81,107,964
10,2,90,79,965
10,2,75,89,966
10,2,83,96,967
10,2,74,80,968
10,2,86,80,969
10,2,80,93,970
10,2,87,80,971
10,2,79,76,972
10,2,88,102,973
10,2,86,76,974
10,2,55,84,975
10,2,94,82,976
10,2,78,75,977
10,2,59,82,978
10,2,92,89,979
10,2,83,81,980
10,2,67,98,981
10,2,73,75,982
10,2,82,108,983
10,2,66,78,984
10,2,119,77,985
10,2,81,81,986
10,2,72,77,987
10,2,102,74,988
10,2,83,88,989
10,2,77,78,990
10,2,82,92,991
10,2,80,79,992
10,2,87,92,993
10,2,78,90,994
10,2,89,79,995
10,2,70,81,996
10,2,85,78,997
10,2,68,102,998
10,2,85,87,999
10,2,75,86,1000
10,2,83,75,1001
10,2,81,86,1002
10,2,90,85,1003
10,2,70,74,1004
10,2,80,74,1005
10,2,70,103,1006
10,2,90,76,1007
10,2,86,71,1008
10,2,76,93,1009
10,2,77,70,1010
10,2,63,100,1011
10,2,83,92,1012
10,2,97,73,1013
10,2,102,72,1014
10,2,74,106,1015
10,2,95,86,1016
10,2,96,76,1017
10,2,84,87,1018
10,2,92,81,1019
10,2,81,78,1020
10,2,80,76,1021
10,2,96,88,1022
10,2,78,96,1023
10,2,101,81,1024
10,2,62,76,1025
10,2,72,89,1026
10,2,74,84,1027
10,2,89,79,1028
10,2,77,87,1029
10,2,83,84,1030
10,2,77,97,1031
10,2,60,77,1032
10,2,103,98,1033
10,2,77,85,1034
10,2,79,92,1035
10,2,95,96,1036
10,2,76,101,1037
10,2,97,92,1038
10,2,75,88,1039
10,2,78,97,1040
10,2,97,83,1041
10,3,65,83,42
10,3,93,82,43
10,3,80,87,44
10,3,98,89,45
10,3,79,93,46
10,3,82,90,47
10,3,96,93,48
10,3,85,97,49
10,3,101,85,50
10,3,81,92,51
10,3,74,84,52
10,3,73,86,53
10,3,84,92,54
10,3,111,81,55
10,3,72,102,56
10,3,86,97,57
10,3,90,99,58
10,3,71,90,59
10,3,83,86,60
10,3,82,89,61
10,3,75,90,62
10,3,78,99,63
10,3,63,99,64
10,3,81,94,65
10,3,75,102,66
10,3,70,90,67
10,3,84,87,68
10,3,83,79,69
10,3,83,87,70
10,3,71,97,71
10,3,67,97,72
10,3,85,80,73
10,3,67,91,74
10,3,71,93,75
10,3,64,85,76
10,3,79,100,77
10,3,118,89,78
10,3,112,86,79
10,3,85,81,80
10,3,83,80,81
10,3,88,88,82
10,3,65,93,83
10,3,79,80,84
10,3,71,76,85
10,3,61,76,86
10,3,71,87,87
10,3,93,83,88
10,3,69,88,89
10,3,68,83,90
10,3,73,91,91
10,3,83,99,92
10,3,88,81,93
10,3,73,83,94
10,3,97,81,95
10,3,94,100,96
10,3,81,83,97
10,3,85,82,98
10,3,87,84,99
10,3,88,93,100
10,3,67,108,101
10,3,82,100,102
10,3,80,100,103
10,3,85,88,104
10,3,83,97,105
10,3,96,85,106
10,3,77,96,107
10,3,87,107,108
10,3,95,79,109
10,3,87,92,110
10,3,81,90,111
10,3,69,90,112
10,3,74,90,113
10,3,80,91,114
10,3,89,84,115
10,3,84,86,116
10,3,98,92,117
10,3,74,91,118
10,3,79,78,119
10,3,94,101,120
10,3,77,83,121
10,3,81,93,122
10,3,70,102,123
10,3,80,98,124
10,3,73,86,125
10,3,74,92,126
10,3,73,75,127
10,3,100,91,128
10,3,79,107,129
10,3,98,86,130
10,3,104,84,131
10,3,84,121,132
10,3,79,94,133
10,3,69,90,134
10,3,79,96,135
10,3,71,94,136
10,3,105,95,137
10,3,83,93,138
10,3,87,91,139
10,3,86,82,140
10,3,82,72,141
10,3,76,102,142
10,3,87,75,143
10,3,75,94,144
10,3,93,90,145
10,3,84,93,146
10,3,74,76,147
10,3,88,79,148
10,3,81,98,149
10,3,75,87,150
10,3,93,93,151
10,3,73,86,152
10,3,66,92,153
10,3,102,101,154
10,3,67,86,155
10,3,92,94,156
10,3,68,87,157
10,3,86,101,158
10,3,102,98,159
10,3,85,94,160
10,3,90,81,161
10,3,77,92,162
10,3,86,76,163
10,3,86,92,164
10,3,85,95,165
10,3,85,90,166
10,3,62,82,167
10,3,76,89,168
10,3,90,94,169
10,3,76,87,170
10,3,70,96,171
10,3,86,90,172
10,3,81,87,173
10,3,71,85,174
10,3,78,80,175
10,3,91,74,176
10,3,61,108,177
10,3,75,92,178
10,3,76,105,179
10,3,73,87,180
10,3,92,87,181
10,3,77,95,182
10,3,95,76,183
10,3,84,88,184
10,3,87,106,185
10,3,76,83,186
10,3,83,88,187
10,3,72,88,188
10,3,81,96,189
10,3,85,84,190
10,3,75,99,191
10,3,80,79,192
10,3,76,82,193
10,3,90,86,194
10,3,70,90,195
10,3,80,87,196
10,3,90,73,197
10,3,94,86,198
10,3,83,99,199
10,3,84,98,200
10,3,80,91,201
10,3,66,88,202
10,3,93,99,203
10,3,75,90,204
10,3,66,95,205
10,3,85,80,206
10,3,87,94,207
10,3,75,85,208
10,3,87,97,209
10,3,88,81,210
10,3,85,73,211
10,3,99,81,212
10,3,80,90,213
10,3,107,98,214
10,3,74,101,215
10,3,84,77,216
10,3,71,100,217
10,3,95,94,218
10,3,96,79,219
10,3,66,86,220
10,3,87,92,221
10,3,82,99,222
10,3,81,86,223
10,3,79,87,224
10,3,65,97,225
10,3,78,85,226
10,3,64,78,227
10,3,80,80,228
10,3,69,91,229
10,3,105,87,230
10,3,76,98,231
10,3,79,86,232
10,3,89,91,233
10,3,78,84,234
10,3,100,92,235
10,3,72,98,236
10,3,98,89,237
10,3,79,90,238
10,3,61,89,239
10,3,94,84,240
10,3,93,104,241
10,3,80,90,242
10,3,69,75,243
10,3,95,74,244
10,3,80,78,245
10,3,67,80,246
10,3,70,70,247
10,3,81,85,248
10,3,94,93,249
10,3,73,95,250
10,3,73,95,251
10,3,73,99,252
10,3,92,86,253
10,3,76,93,254
10,3,80,97,255
10,3,90,94,256
10,3,96,77,257
10,3,81,83,258
10,3,85,89,259
10,3,67,94,260
10,3,91,98,261
10,3,78,91,262
10,3,77,73,263
10,3,69,82,264
10,3,64,95,265
10,3,87,98,266
10,3,90,97,267
10,3,87,97,268
10,3,61,85,269
10,3,81,93,270
10,3,80,92,271
10,3,82,90,272
10,3,76,98,273
10,3,91,76,274
10,3,68,96,275
10,3,84,87,276
10,3,105,78,277
10,3,88,91,278
10,3,78,99,279
10,3,77,102,280
10,3,91,87,281
10,3,88,91,282
10,3,80,85,283
10,3,80,78,284
10,3,62,90,285
10,3,87,70,286
10,3,103,99,287
10,3,78,89,288
10,3,70,89,289
10,3,92,103,290
10,3,70,88,291
10,3,104,82,292
10,3,98,93,293
10,3,76,80,294
10,3,75,98,295
10,3,81,77,296
10,3,91,87,297
10,3,77,88,298
10,3,108,90,299
10,3,75,85,300
10,3,71,100,301
10,3,84,106,302
10,3,91,93,303
10,3,77,88,304
10,3,72,84,305
10,3,76,74,306
10,3,70,87,307
10,3,75,93,308
10,3,92,95,309
10,3,81,92,310
10,3,83,106,311
10,3,106,105,312
10,3,76,92,313
10,3,75,88,314
10,3,70,98,315
10,3,78,85,316
10,3,72,99,317
10,3,84,89,318
10,3,82,92,319
10,3,94,100,320
10,3,86,101,321
10,3,75,90,322
10,3,78,85,323
10,3,71,83,324
10,3,75,92,325
10,3,106,82,326
10,3,84,102,327
10,3,62,87,328
10,3,78,82,329
10,3,85,84,330
10,3,85,102,331
10,3,72,84,332
10,3,59,93,333
10,3,79,118,334
10,3,84,85,335
10,3,78,105,336
10,3,74,99,337
10,3,81,76,338
10,3,71,92,339
10,3,87,82,340
10,3,84,95,341
10,3,76,86,342
10,3,65,87,343
10,3,82,90,344
10,3,98,90,345
10,3,84,99,346
10,3,91,98,347
10,3,77,102,348
10,3,71,86,349
10,3,62,87,350
10,3,91,103,351
10,3,98,82,352
10,3,78,72,353
10,3,86,96,354
10,3,86,87,355
10,3,80,90,356
10,3,77,91,357
10,3,95,86,358
10,3,82,91,359
10,3,97,85,360
10,3,74,73,361
10,3,109,87,362
10,3,58,105,363
10,3,70,90,364
10,3,74,93,365
10,3,84,98,366
10,3,74,88,367
10,3,86,89,368
10,3,80,88,369
10,3,91,91,370
10,3,88,81,371
10,3,78,90,372
10,3,79,101,373
10,3,95,87,374
10,3,84,97,375
10,3,71,98,376
10,3,94,95,377
10,3,75,113,378
10,3,83,79,379
10,3,104,92,380
10,3,82,95,381
10,3,83,79,382
10,3,66,94,383
10,3,77,84,384
10,3,72,63,385
10,3,82,92,386
10,3,73,74,387
10,3,81,99,388
10,3,72,83,389
10,3,75,89,390
10,3,70,86,391
10,3,82,84,392
10,3,88,84,393
10,3,75,88,394
10,3,94,84,395
10,3,89,94,396
10,3,58,87,397
10,3,72,91,398
10,3,93,102,399
10,3,70,95,400
10,3,84,71,401
10,3,90,101,402
10,3,80,80,403
10,3,75,105,404
10,3,81,91,405
10,3,69,82,406
10,3,95,79,407
10,3,77,97,408
10,3,88,87,409
10,3,102,86,410
10,3,89,85,411
10,3,63,78,412
10,3,79,91,413
10,3,81,91,414
10,3,80,93,415
10,3,90,84,416
10,3,90,82,417
10,3,77,87,418
10,3,74,83,419
10,3,80,87,420
10,3,88,89,421
10,3,78,93,422
10,3,82,93,423
10,3,73,72,424
10,3,66,92,425
10,3,75,92,426
10,3,71,90,427
10,3,69,81,428
10,3,72,87,429
10,3,86,85,430
10,3,64,94,431
10,3,72,80,432
10,3,89,96,433
10,3,95,103,434
10,3,56,91,435
10,3,83,89,436
10,3,84,83,437
10,3,62,88,438
10,3,69,82,439
10,3,77,98,440
10,3,87,91,441
10,3,83,96,442
10,3,74,85,443
10,3,92,80,444
10,3,89,97,445
10,3,82,90,446
10,3,71,106,447
10,3,83,83,448
10,3,86,86,449
10,3,72,86,450
10,3,74,77,451
10,3,75,77,452
10,3,86,99,453
10,3,76,85,454
10,3,114,90,455
10,3,83,97,456
10,3,69,98,457
10,3,84,104,458
10,3,77,95,459
10,3,81,100,460
10,3,71,87,461
10,3,76,83,462
10,3,71,87,463
10,3,74,88,464
10,3,74,89,465
10,3,79,98,466
10,3,86,108,467
10,3,90,84,468
10,3,103,98,469
10,3,95,83,470
10,3,85,92,471
10,3,81,86,472
10,3,82,83,473
10,3,67,90,474
10,3,83,92,475
10,3,73,102,476
10,3,85,85,477
10,3,89,88,478
10,3,79,96,479
10,3,83,86,480
10,3,81,82,481
10,3,70,100,482
10,3,78,77,483
10,3,84,90,484
10,3,78,79,485
10,3,94,83,486
10,3,78,83,487
10,3,78,91,488
10,3,62,94,489
10,3,89,82,490
10,3,85,99,491
10,3,86,78,492
10,3,81,88,493
10,3,74,82,494
10,3,81,93,495
10,3,87,95,496
10,3,96,90,497
10,3,80,81,498
10,3,79,84,499
10,3,87,90,500
10,3,76,100,501
10,3,75,86,502
10,3,87,102,503
10,3,85,94,504
10,3,85,86,505
10,3,82,97,506
10,3,77,90,507
10,3,121,84,508
10,3,75,88,509
10,3,67,93,510
10,3,92,71,511
10,3,82,85,512
10,3,76,94,513
10,3,77,98,514
10,3,88,72,515
10,3,114,87,516
10,3,73,95,517
10,3,67,88,518
10,3,72,73,519
10,3,75,69,520
10,3,77,92,521
10,3,86,93,522
10,3,87,82,523
10,3,87,88,524
10,3,94,91,525
10,3,76,86,526
10,3,84,90,527
10,3,85,78,528
10,3,79,89,529
10,3,114,85,530
10,3,85,101,531
10,3,81,87,532
10,3,75,91,533
10,3,84,83,534
10,3,71,76,535
10,3,73,96,536
10,3,97,88,537
10,3,77,80,538
10,3,82,83,539
10,3,109,85,540
10,3,95,78,541
10,3,90,72,542
10,3,103,95,543
10,3,83,97,544
10,3,78,93,545
10,3,81,91,546
10,3,71,88,547
10,3,87,86,548
10,3,73,79,549
10,3,93,86,550
10,3,95,81,551
10,3,90,85,552
10,3,100,88,553
10,3,87,85,554
10,3,76,92,555
10,3,95,90,556
10,3,73,90,557
10,3,80,102,558
10,3,102,87,559
10,3,75,95,560
10,3,90,83,561
10,3,110,71,562
10,3,78,84,563
10,3,90,83,564
10,3,69,89,565
10,3,86,93,566
10,3,84,91,567
10,3,95,85,568
10,3,75,100,569
10,3,85,103,570
10,3,76,71,571
10,3,89,106,572
10,3,72,85,573
10,3,74,80,574
10,3,77,87,575
10,3,89,97,576
10,3,91,95,577
10,3,67,98,578
10,3,75,86,579
10,3,80,83,580
10,3,82,85,581
10,3,74,91,582
10,3,79,87,583
10,3,74,77,584
10,3,79,100,585
10,3,79,100,586
10,3,74,109,587
10,3,84,100,588
10,3,70,96,589
10,3,100,86,590
10,3,86,98,591
10,3,79,103,592
10,3,87,94,593
10,3,65,92,594
10,3,86,85,595
10,3,79,83,596
10,3,81,83,597
10,3,101,81,598
10,3,79,79,599
10,3,77,86,600
10,3,73,91,601
10,3,91,86,602
10,3,84,96,603
10,3,89,100,604
10,3,94,99,605
10,3,78,98,606
10,3,75,84,607
10,3,77,80,608
10,3,96,100,609
10,3,79,96,610
10,3,77,101,611
10,3,72,82,612
10,3,82,83,613
10,3,81,96,614
10,3,78,88,615
10,3,70,94,616
10,3,80,100,617
10,3,87,106,618
10,3,88,83,619
10,3,91,99,620
10,3,92,81,621
10,3,76,91,622
10,3,75,79,623
10,3,90,90,624
10,3,70,89,625
10,3,69,91,626
10,3,99,89,627
10,3,87,91,628
10,3,87,89,629
10,3,83,93,630
10,3,75,93,631
10,3,78,78,632
10,3,89,91,633
10,3,74,75,634
10,3,76,92,635
10,3,65,97,636
10,3,69,86,637
10,3,85,82,638
10,3,85,94,639
10,3,95,86,640
10,3,76,94,641
10,3,91,88,642
10,3,88,87,643
10,3,77,78,644
10,3,56,98,645
10,3,77,90,646
10,3,88,94,647
10,3,82,97,648
10,3,92,92,649
10,3,83,88,650
10,3,100,94,651
10,3,80,102,652
10,3,83,89,653
10,3,76,82,654
10,3,83,93,655
10,3,75,97,656
10,3,83,72,657
10,3,108,91,658
10,3,75,76,659
10,3,67,114,660
10,3,76,89,661
10,3,73,84,662
10,3,84,83,663
10,3,84,84,664
10,3,81,98,665
