P1 [NS],P2 [EW],Score P1,Score P2,Seed
10,8,85,94,970
10,8,86,97,971
10,8,82,83,972
10,8,108,85,973
10,8,102,88,974
10,8,71,104,975
10,8,78,80,976
10,8,56,76,977
10,8,79,85,978
10,8,91,92,979
10,8,94,85,980
10,8,96,91,981
10,8,80,89,982
10,8,95,100,983
10,8,98,92,984
10,8,93,76,985
10,8,93,89,986
10,8,88,87,987
10,8,81,80,988
10,8,89,91,989
10,8,80,79,990
10,8,75,81,991
10,8,100,103,992
10,8,77,85,993
10,8,93,95,994
10,8,88,92,995
10,8,75,77,996
10,8,92,90,997
10,8,111,107,998
10,8,75,69,999
10,8,86,100,1000
10,8,89,79,1001
10,8,93,98,1002
10,8,99,94,1003
10,8,75,92,1004
10,8,75,76,1005
10,8,94,95,1006
10,8,80,82,1007
10,8,91,84,1008
10,8,74,94,1009
10,8,84,94,1010
10,8,90,79,1011
10,8,93,104,1012
10,8,92,79,1013
10,8,94,93,1014
10,8,90,84,1015
10,8,84,84,1016
10,8,86,84,1017
10,8,92,84,1018
10,8,87,88,1019
10,8,75,89,1020
10,8,84,87,1021
10,8,85,73,1022
10,8,115,83,1023
10,8,115,99,1024
10,8,82,85,1025
10,8,91,93,1026
10,8,86,96,1027
10,8,83,75,1028
10,8,92,99,1029
10,8,79,96,1030
10,8,82,99,1031
10,8,98,92,1032
10,8,79,81,1033
10,8,81,71,1034
10,8,74,85,1035
10,8,90,97,1036
10,8,96,86,1037
10,8,105,89,1038
10,8,80,88,1039
10,8,70,83,1040
10,8,92,94,1041
10,9,87,96,42
10,9,77,99,43
10,9,76,95,44
10,9,89,116,45
10,9,79,82,46
10,9,93,96,47
10,9,87,90,48
10,9,85,81,49
10,9,78,81,50
10,9,79,101,51
10,9,75,83,52
10,9,87,82,53
10,9,98,101,54
10,9,98,103,55
10,9,81,101,56
10,9,71,91,57
10,9,85,89,58
10,9,90,100,59
10,9,79,95,60
10,9,80,87,61
10,9,78,106,62
10,9,87,96,63
10,9,85,94,64
10,9,81,98,65
10,9,94,97,66
10,9,83,96,67
10,9,79,95,68
10,9,93,91,69
10,9,111,99,70
10,9,76,88,71
10,9,76,94,72
10,9,94,103,73
10,9,84,94,74
10,9,98,93,75
10,9,86,93,76
10,9,84,100,77
10,9,91,93,78
10,9,92,89,79
10,9,71,89,80
10,9,84,86,81
10,9,82,89,82
10,9,60,86,83
10,9,69,99,84
10,9,79,85,85
10,9,75,86,86
10,9,77,102,87
10,9,74,89,88
10,9,81,92,89
10,9,83,86,90
10,9,84,100,91
10,9,78,92,92
10,9,91,103,93
10,9,96,102,94
10,9,78,98,95
10,9,82,84,96
10,9,89,101,97
10,9,69,89,98
10,9,79,98,99
10,9,99,88,100
10,9,87,88,101
10,9,81,99,102
10,9,83,78,103
10,9,85,93,104
10,9,95,87,105
10,9,99,77,106
10,9,76,87,107
10,9,85,93,108
10,9,77,83,109
10,9,83,91,110
10,9,79,101,111
10,9,87,94,112
10,9,82,91,113
10,9,83,87,114
10,9,74,108,115
10,9,79,83,116
10,9,93,87,117
10,9,78,101,118
10,9,72,94,119
10,9,92,99,120
10,9,87,83,121
10,9,70,104,122
10,9,78,100,123
10,9,117,86,124
10,9,88,100,125
10,9,100,91,126
10,9,88,103,127
10,9,82,97,128
10,9,86,90,129
10,9,80,93,130
10,9,82,97,131
10,9,89,91,132
10,9,86,107,133
10,9,91,93,134
10,9,78,88,135
10,9,75,97,136
10,9,100,87,137
10,9,94,80,138
10,9,81,99,139
10,9,93,88,140
10,9,93,96,141
10,9,70,91,142
10,9,96,87,143
10,9,89,99,144
10,9,79,99,145
10,9,79,98,146
10,9,73,94,147
10,9,88,89,148
10,9,84,102,149
10,9,80,102,150
10,9,100,102,151
10,9,83,104,152
10,9,74,103,153
10,9,67,96,154
10,9,77,93,155
10,9,86,105,156
10,9,91,85,157
10,9,86,84,158
10,9,110,95,159
10,9,80,97,160
10,9,90,87,161
10,9,66,101,162
10,9,86,92,163
10,9,87,93,164
10,9,91,102,165
10,9,68,90,166
10,9,77,90,167
10,9,83,94,168
10,9,89,102,169
10,9,80,99,170
10,9,95,96,171
10,9,77,97,172
10,9,91,94,173
10,9,99,98,174
10,9,75,95,175
10,9,75,99,176
10,9,88,96,177
10,9,87,94,178
10,9,91,84,179
10,9,82,92,180
10,9,91,87,181
10,9,97,102,182
10,9,83,108,183
10,9,87,109,184
10,9,86,85,185
10,9,98,105,186
10,9,67,92,187
10,9,86,92,188
10,9,89,85,189
10,9,82,94,190
10,9,76,103,191
10,9,79,94,192
10,9,79,108,193
10,9,91,92,194
10,9,85,98,195
10,9,86,105,196
10,9,84,97,197
10,9,86,92,198
10,9,75,98,199
10,9,92,91,200
10,9,80,104,201
10,9,82,99,202
10,9,93,101,203
10,9,102,112,204
10,9,75,91,205
10,9,82,96,206
10,9,75,98,207
10,9,70,103,208
10,9,84,103,209
10,9,73,93,210
10,9,83,82,211
10,9,84,94,212
10,9,88,94,213
10,9,109,106,214
10,9,75,98,215
10,9,88,91,216
10,9,72,90,217
10,9,86,90,218
10,9,71,87,219
10,9,80,96,220
10,9,83,102,221
10,9,80,99,222
10,9,76,103,223
10,9,83,105,224
10,9,98,94,225
10,9,76,90,226
10,9,75,106,227
10,9,72,90,228
10,9,94,88,229
10,9,88,85,230
10,9,87,89,231
10,9,88,111,232
10,9,96,94,233
10,9,70,93,234
10,9,87,88,235
10,9,83,89,236
10,9,103,87,237
10,9,80,77,238
10,9,77,99,239
10,9,81,98,240
10,9,72,96,241
10,9,90,87,242
10,9,78,98,243
10,9,94,85,244
10,9,73,97,245
10,9,72,79,246
10,9,89,85,247
10,9,89,91,248
10,9,87,106,249
10,9,91,84,250
10,9,94,98,251
10,9,75,90,252
10,9,81,87,253
10,9,76,96,254
10,9,76,101,255
10,9,98,84,256
10,9,102,94,257
10,9,80,89,258
10,9,77,107,259
10,9,78,98,260
10,9,80,85,261
10,9,89,84,262
10,9,87,101,263
10,9,84,110,264
10,9,74,93,265
10,9,80,94,266
10,9,85,84,267
10,9,90,106,268
10,9,111,100,269
10,9,88,91,270
10,9,80,80,271
10,9,75,96,272
10,9,94,100,273
10,9,100,96,274
10,9,84,92,275
10,9,83,92,276
10,9,93,90,277
10,9,77,92,278
10,9,74,110,279
10,9,82,86,280
10,9,78,89,281
10,9,84,93,282
10,9,82,106,283
10,9,84,95,284
10,9,99,97,285
10,9,88,86,286
10,9,84,103,287
10,9,90,89,288
10,9,86,91,289
10,9,100,105,290
10,9,81,81,291
10,9,103,99,292
10,9,85,94,293
10,9,93,102,294
10,9,86,89,295
10,9,80,90,296
10,9,75,88,297
10,9,80,96,298
10,9,103,84,299
10,9,88,93,300
10,9,77,91,301
10,9,89,103,302
10,9,82,81,303
10,9,87,103,304
10,9,77,101,305
10,9,76,103,306
10,9,77,93,307
10,9,84,88,308
10,9,82,96,309
10,9,101,108,310
10,9,79,103,311
10,9,87,90,312
10,9,85,87,313
10,9,88,102,314
10,9,74,87,315
10,9,78,93,316
10,9,85,87,317
10,9,93,81,318
10,9,88,106,319
10,9,87,96,320
10,9,98,91,321
10,9,87,109,322
10,9,86,100,323
10,9,85,96,324
10,9,81,97,325
10,9,83,87,326
10,9,81,101,327
10,9,79,90,328
10,9,94,92,329
10,9,75,77,330
10,9,84,85,331
10,9,85,83,332
10,9,87,109,333
10,9,78,103,334
10,9,81,97,335
10,9,75,88,336
10,9,70,87,337
10,9,97,105,338
10,9,76,106,339
10,9,84,87,340
10,9,95,92,341
10,9,85,99,342
10,9,85,101,343
10,9,78,94,344
10,9,98,102,345
10,9,73,97,346
10,9,86,90,347
10,9,90,101,348
10,9,78,97,349
10,9,76,97,350
10,9,81,98,351
10,9,91,93,352
10,9,83,100,353
10,9,93,102,354
10,9,80,95,355
10,9,77,104,356
10,9,85,87,357
10,9,83,107,358
10,9,91,98,359
10,9,75,87,360
10,9,77,94,361
10,9,92,108,362
10,9,91,81,363
10,9,78,84,364
10,9,86,98,365
10,9,73,97,366
10,9,78,92,367
10,9,82,91,368
10,9,81,101,369
10,9,85,87,370
10,9,91,89,371
10,9,82,91,372
10,9,86,89,373
10,9,109,86,374
10,9,77,101,375
10,9,87,92,376
10,9,84,85,377
10,9,94,88,378
10,9,88,99,379
10,9,103,98,380
10,9,84,99,381
10,9,78,95,382
10,9,77,100,383
10,9,97,95,384
10,9,85,88,385
10,9,78,97,386
10,9,77,97,387
10,9,89,94,388
10,9,82,89,389
10,9,72,107,390
10,9,74,104,391
10,9,85,105,392
10,9,66,91,393
10,9,82,93,394
10,9,87,91,395
10,9,80,98,396
10,9,80,99,397
10,9,74,94,398
10,9,91,106,399
10,9,88,98,400
10,9,94,83,401
10,9,86,105,402
10,9,86,103,403
10,9,98,102,404
10,9,78,91,405
10,9,82,98,406
10,9,81,93,407
10,9,85,105,408
10,9,86,95,409
10,9,82,94,410
10,9,91,99,411
10,9,87,79,412
10,9,93,91,413
10,9,93,91,414
10,9,96,99,415
10,9,87,108,416
10,9,83,86,417
10,9,85,94,418
10,9,68,101,419
10,9,80,105,420
10,9,92,78,421
10,9,99,92,422
10,9,64,92,423
10,9,78,101,424
10,9,97,103,425
10,9,77,85,426
10,9,81,110,427
10,9,76,111,428
10,9,75,82,429
10,9,89,83,430
10,9,79,95,431
10,9,87,113,432
10,9,79,83,433
10,9,83,98,434
10,9,89,88,435
10,9,91,93,436
10,9,89,93,437
10,9,73,100,438
10,9,79,88,439
10,9,77,101,440
10,9,81,103,441
10,9,88,96,442
10,9,92,97,443
10,9,87,107,444
10,9,83,95,445
10,9,86,100,446
10,9,85,99,447
10,9,73,93,448
10,9,79,103,449
10,9,79,97,450
10,9,89,100,451
10,9,78,87,452
10,9,96,100,453
10,9,89,104,454
10,9,90,96,455
10,9,87,111,456
10,9,79,92,457
10,9,76,94,458
10,9,78,101,459
10,9,60,97,460
10,9,90,95,461
10,9,97,87,462
10,9,98,90,463
10,9,91,110,464
10,9,71,99,465
10,9,82,89,466
10,9,73,89,467
10,9,76,88,468
10,9,119,93,469
10,9,78,103,470
10,9,89,90,471
10,9,90,92,472
10,9,81,87,473
10,9,73,84,474
10,9,92,97,475
10,9,83,95,476
10,9,100,84,477
10,9,80,93,478
10,9,79,91,479
10,9,87,86,480
10,9,77,91,481
10,9,97,100,482
10,9,80,86,483
10,9,87,93,484
10,9,88,95,485
10,9,88,100,486
10,9,85,104,487
10,9,97,98,488
10,9,92,95,489
10,9,80,91,490
10,9,94,103,491
10,9,86,95,492
10,9,83,99,493
10,9,85,96,494
10,9,81,84,495
10,9,88,103,496
10,9,97,92,497
10,9,71,99,498
10,9,73,109,499
10,9,78,93,500
10,9,77,96,501
10,9,76,87,502
10,9,78,102,503
10,9,93,92,504
10,9,90,101,505
10,9,81,96,506
10,9,71,106,507
10,9,101,100,508
10,9,76,96,509
10,9,100,108,510
10,9,75,98,511
10,9,79,84,512
10,9,83,80,513
10,9,94,97,514
10,9,84,96,515
10,9,93,90,516
10,9,71,93,517
10,9,79,92,518
10,9,76,96,519
10,9,84,97,520
10,9,84,104,521
10,9,91,102,522
10,9,87,92,523
10,9,104,91,524
10,9,85,106,525
10,9,77,94,526
10,9,78,82,527
10,9,72,99,528
10,9,85,90,529
10,9,89,99,530
10,9,86,92,531
10,9,84,94,532
10,9,89,97,533
10,9,82,93,534
10,9,86,86,535
10,9,65,83,536
10,9,97,99,537
10,9,77,98,538
10,9,75,98,539
10,9,89,90,540
10,9,94,84,541
10,9,89,102,542
10,9,99,102,543
10,9,76,95,544
10,9,70,99,545
10,9,82,96,546
10,9,83,89,547
10,9,74,103,548
10,9,95,87,549
10,9,84,96,550
10,9,104,102,551
10,9,94,88,552
10,9,78,80,553
10,9,85,78,554
10,9,79,101,555
10,9,87,85,556
10,9,86,80,557
10,9,86,84,558
10,9,111,89,559
10,9,78,86,560
10,9,80,102,561
10,9,106,89,562
10,9,102,92,563
10,9,87,93,564
10,9,76,94,565
10,9,86,85,566
10,9,93,97,567
10,9,93,106,568
10,9,85,102,569
10,9,103,88,570
10,9,81,90,571
10,9,75,99,572
10,9,78,90,573
10,9,95,101,574
10,9,80,84,575
10,9,89,96,576
10,9,88,95,577
10,9,90,97,578
10,9,85,79,579
10,9,96,89,580
10,9,79,95,581
10,9,77,101,582
10,9,78,105,583
10,9,79,88,584
10,9,98,76,585
10,9,77,93,586
10,9,71,105,587
10,9,92,97,588
10,9,73,93,589
10,9,97,93,590
10,9,86,94,591
10,9,80,87,592
10,9,77,94,593
10,9,79,84,594
10,9,78,98,595
10,9,85,97,596
10,9,93,91,597
10,9,81,96,598
10,9,91,94,599
10,9,86,83,600
10,9,79,113,601
10,9,95,84,602
10,9,92,86,603
10,9,95,94,604
10,9,76,89,605
10,9,86,101,606
10,9,81,84,607
10,9,80,88,608
10,9,74,89,609
10,9,91,102,610
10,9,75,90,611
10,9,78,87,612
10,9,89,90,613
10,9,75,88,614
10,9,83,91,615
10,9,79,90,616
10,9,81,93,617
10,9,79,89,618
10,9,92,89,619
10,9,94,91,620
10,9,83,109,621
10,9,75,94,622
10,9,84,96,623
10,9,87,94,624
10,9,82,91,625
10,9,78,91,626
10,9,92,103,627
10,9,77,95,628
10,9,87,96,629
10,9,76,90,630
10,9,76,112,631
10,9,87,97,632
10,9,77,99,633
10,9,64,87,634
10,9,74,93,635
10,9,93,98,636
10,9,88,79,637
10,9,89,91,638
10,9,75,106,639
10,9,78,79,640
10,9,80,105,641
10,9,77,102,642
10,9,89,88,643
10,9,90,99,644
10,9,83,98,645
10,9,79,94,646
10,9,84,103,647
10,9,89,102,648
10,9,77,106,649
10,9,90,82,650
10,9,102,98,651
10,9,86,103,652
10,9,73,86,653
10,9,99,94,654
10,9,74,89,655
10,9,76,89,656
10,9,89,94,657
10,9,101,94,658
10,9,86,98,659
10,9,75,114,660
10,9,81,92,661
10,9,87,83,662
10,9,89,105,663
10,9,71,94,664
10,9,79,102,665
10,9,88,111,666
10,9,92,92,667
10,9,81,82,668
10,9,72,96,669
10,9,90,96,670
10,9,72,101,671
10,9,82,86,672
10,9,71,88,673
10,9,75,78,674
10,9,96,93,675
10,9,78,88,676
10,9,74,90,677
10,9,80,90,678
10,9,79,110,679
10,9,88,90,680
10,9,84,94,681
10,9,78,93,682
10,9,76,109,683
10,9,84,86,684
10,9,103,95,685
10,9,74,108,686
10,9,77,98,687
10,9,81,110,688
10,9,87,89,689
10,9,72,87,690
10,9,82,110,691
10,9,85,81,692
10,9,74,88,693
10,9,88,112,694
10,9,75,98,695
10,9,92,93,696
10,9,84,95,697
10,9,95,80,698
10,9,82,93,699
10,9,93,104,700
10,9,101,92,701
10,9,85,98,702
10,9,73,100,703
10,9,73,96,704
10,9,80,87,705
10,9,90,98,706
10,9,84,89,707
10,9,83,100,708
10,9,81,97,709
10,9,84,92,710
10,9,65,93,711
10,9,85,96,712
10,9,78,97,713
10,9,79,100,714
10,9,86,104,715
10,9,76,90,716
10,9,81,85,717
10,9,90,81,718
10,9,74,104,719
10,9,81,96,720
10,9,84,99,721
10,9,88,89,722
10,9,83,92,723
10,9,84,104,724
10,9,70,102,725
10,9,80,109,726
10,9,86,93,727
10,9,85,94,728
10,9,99,106,729
10,9,102,89,730
10,9,90,100,731
10,9,78,91,732
10,9,85,92,733
10,9,90,86,734
10,9,73,93,735
10,9,73,98,736
10,9,92,93,737
10,9,90,80,738
10,9,81,88,739
10,9,77,96,740
10,9,85,103,741
10,9,88,96,742
10,9,82,104,743
10,9,75,85,744
10,9,95,83,745
10,9,75,93,746
10,9,97,82,747
10,9,87,94,748
10,9,96,91,749
10,9,102,103,750
10,9,86,101,751
10,9,82,101,752
10,9,81,92,753
10,9,93,95,754
10,9,92,95,755
10,9,93,93,756
10,9,77,100,757
10,9,94,99,758
10,9,84,102,759
10,9,99,99,760
10,9,77,95,761
10,9,78,86,762
10,9,79,89,763
10,9,87,92,764
10,9,79,91,765
10,9,84,92,766
10,9,96,106,767
10,9,88,103,768
10,9,79,85,769
10,9,89,103,770
10,9,75,109,771
10,9,78,89,772
10,9,89,96,773
10,9,78,93,774
10,9,79,96,775
10,9,79,84,776
10,9,87,109,777
10,9,87,87,778
10,9,70,103,779
10,9,85,104,780
10,9,100,105,781
10,9,82,97,782
10,9,82,95,783
10,9,96,99,784
10,9,76,117,785
10,9,86,91,786
10,9,83,90,787
10,9,79,90,788
10,9,83,89,789
10,9,98,82,790
10,9,95,74,791
10,9,86,103,792
10,9,73,100,793
10,9,80,100,794
10,9,75,93,795
10,9,79,103,796
10,9,92,109,797
10,9,85,92,798
10,9,100,87,799
10,9,89,82,800
10,9,103,101,801
10,9,101,96,802
10,9,97,92,803
10,9,86,91,804
10,9,72,108,805
10,9,86,93,806
10,9,82,99,807
10,9,76,95,808
10,9,90,91,809
10,9,109,93,810
10,9,75,90,811
10,9,86,96,812
10,9,96,99,813
10,9,84,106,814
10,9,99,100,815
10,9,78,86,816
10,9,81,107,817
10,9,92,90,818
10,9,70,92,819
10,9,89,105,820
10,9,80,109,821
10,9,73,94,822
10,9,87,83,823
10,9,80,104,824
10,9,73,88,825
10,9,83,100,826
10,9,80,76,827
10,9,95,92,828
10,9,65,100,829
10,9,79,93,830
10,9,88,93,831
10,9,74,95,832
10,9,83,87,833
10,9,67,88,834
10,9,95,95,835
10,9,95,93,836
10,9,81,102,837
10,9,79,91,838
10,9,85,95,839
10,9,89,91,840
10,9,83,87,841
10,9,94,86,842
10,9,96,85,843
10,9,101,94,844
10,9,85,99,845
10,9,97,87,846
10,9,72,96,847
10,9,98,85,848
10,9,84,87,849
10,9,76,98,850
10,9,81,98,851
10,9,70,86,852
10,9,87,110,853
10,9,70,80,854
10,9,86,104,855
10,9,85,98,856
10,9,92,92,857
10,9,79,90,858
10,9,83,111,859
10,9,72,88,860
10,9,94,87,861
10,9,89,88,862
10,9,88,95,863
10,9,82,94,864
10,9,84,91,865
10,9,83,93,866
10,9,76,113,867
10,9,91,90,868
10,9,75,84,869
10,9,78,96,870
10,9,74,94,871
10,9,93,97,872
10,9,76,91,873
10,9,84,100,874
10,9,75,92,875
10,9,78,87,876
10,9,97,85,877
10,9,90,85,878
10,9,81,103,879
10,9,88,85,880
10,9,81,92,881
10,9,84,84,882
10,9,84,99,883
10,9,87,102,884
10,9,80,87,885
10,9,81,94,886
10,9,99,100,887
10,9,76,97,888
10,9,81,97,889
10,9,93,95,890
10,9,78,92,891
10,9,88,86,892
10,9,89,83,893
10,9,81,88,894
10,9,74,92,895
10,9,94,88,896
10,9,81,98,897
10,9,96,102,898
10,9,82,93,899
10,9,95,89,900
10,9,82,85,901
10,9,87,118,902
10,9,84,88,903
10,9,76,99,904
10,9,84,101,905
10,9,73,100,906
10,9,88,89,907
10,9,71,110,908
10,9,95,101,909
10,9,76,115,910
10,9,88,96,911
10,9,96,96,912
10,9,90,94,913
10,9,77,93,914
10,9,72,99,915
10,9,80,106,916
10,9,94,93,917
10,9,81,96,918
10,9,100,95,919
10,9,83,90,920
10,9,84,82,921
10,9,76,82,922
10,9,81,75,923
10,9,90,91,924
10,9,90,98,925
10,9,88,102,926
10,9,92,93,927
10,9,76,105,928
10,9,79,93,929
10,9,79,104,930
10,9,83,104,931
10,9,87,90,932
10,9,78,100,933
10,9,82,100,934
10,9,101,88,935
10,9,96,90,936
10,9,84,91,937
10,9,107,84,938
10,9,92,90,939
10,9,99,86,940
10,9,73,103,941
10,9,83,89,942
10,9,93,100,943
10,9,84,83,944
10,9,104,92,945
10,9,83,98,946
10,9,74,94,947
10,9,83,98,948
10,9,98,105,949
10,9,92,86,950
10,9,81,97,951
10,9,90,92,952
10,9,98,97,953
10,9,98,88,954
10,9,84,93,955
10,9,88,92,956
10,9,75,92,957
10,9,82,108,958
10,9,93,101,959
10,9,79,99,960
10,9,78,97,961
10,9,84,94,962
10,9,84,102,963
10,9,76,95,964
10,9,90,94,965
10,9,85,90,966
10,9,91,105,967
10,9,90,93,968
10,9,89,89,969
10,9,83,90,970
10,9,82,90,971
10,9,80,95,972
10,9,90,113,973
10,9,85,95,974
10,9,91,109,975
10,9,67,102,976
10,9,86,90,977
10,9,78,105,978
10,9,94,84,979
10,9,71,103,980
10,9,80,91,981
10,9,68,91,982
10,9,83,84,983
10,9,93,96,984
10,9,110,103,985
10,9,89,108,986
10,9,82,88,987
10,9,91,97,988
10,9,91,89,989
10,9,70,93,990
10,9,80,102,991
10,9,87,95,992
10,9,86,86,993
10,9,100,107,994
10,9,94,106,995
10,9,72,101,996
10,9,82,85,997
10,9,90,99,998
10,9,74,101,999
10,9,79,79,1000
10,9,80,88,1001
10,9,83,88,1002
10,9,83,85,1003
10,9,86,96,1004
10,9,88,101,1005
10,9,84,104,1006
10,9,87,109,1007
10,9,76,91,1008
10,9,73,96,1009
10,9,80,99,1010
10,9,93,87,1011
10,9,93,79,1012
10,9,78,93,1013
10,9,104,109,1014
10,9,76,89,1015
10,9,83,90,1016
10,9,83,91,1017
10,9,93,101,1018
10,9,80,95,1019
10,9,86,92,1020
10,9,89,99,1021
10,9,86,104,1022
10,9,94,105,1023
10,9,104,92,1024
10,9,81,81,1025
10,9,77,90,1026
10,9,89,96,1027
10,9,84,85,1028
10,9,80,95,1029
10,9,87,94,1030
10,9,91,115,1031
10,9,87,90,1032
10,9,95,107,1033
10,9,89,91,1034
10,9,83,93,1035
10,9,90,105,1036
10,9,80,111,1037
10,9,100,93,1038
10,9,75,92,1039
10,9,75,98,1040
10,9,91,92,1041
10,10,115,102,42
10,10,84,92,43
10,10,85,88,44
10,10,88,84,45
10,10,79,82,46
10,10,107,91,47
10,10,83,75,48
10,10,95,89,49
10,10,78,73,50
10,10,79,84,51
10,10,63,83,52
10,10,95,95,53
10,10,81,115,54
10,10,119,105,55
10,10,79,79,56
10,10,84,81,57
10,10,93,95,58
10,10,92,93,59
10,10,74,84,60
10,10,84,83,61
10,10,75,90,62
10,10,95,91,63
10,10,83,105,64
10,10,75,88,65
10,10,86,94,66
10,10,81,94,67
10,10,88,93,68
10,10,100,88,69
10,10,114,107,70
10,10,81,93,71
10,10,78,80,72
10,10,107,98,73
10,10,96,98,74
10,10,99,83,75
10,10,85,100,76
10,10,97,95,77
10,10,97,103,78
10,10,99,118,79
10,10,76,81,80
10,10,85,74,81
10,10,85,91,82
10,10,74,95,83
10,10,83,94,84
10,10,79,77,85
10,10,88,76,86
10,10,84,107,87
10,10,91,73,88
10,10,78,73,89
10,10,90,99,90
10,10,84,111,91
10,10,92,90,92
10,10,94,71,93
10,10,87,84,94
10,10,69,74,95
10,10,80,89,96
10,10,101,85,97
10,10,77,85,98
10,10,74,87,99
10,10,92,75,100
10,10,90,102,101
10,10,81,84,102
10,10,97,101,103
10,10,77,91,104
10,10,101,94,105
10,10,107,96,106
10,10,87,89,107
10,10,83,92,108
10,10,85,92,109
10,10,90,91,110
10,10,95,79,111
10,10,99,86,112
10,10,81,88,113
10,10,82,80,114
10,10,94,86,115
10,10,73,89,116
10,10,104,96,117
10,10,83,108,118
10,10,84,86,119
10,10,110,91,120
10,10,100,86,121
10,10,82,84,122
10,10,87,90,123
10,10,120,102,124
10,10,86,97,125
10,10,93,89,126
10,10,97,88,127
10,10,90,77,128
10,10,87,81,129
10,10,93,86,130
10,10,89,74,131
10,10,93,82,132
10,10,85,87,133
10,10,84,91,134
10,10,69,75,135
10,10,84,98,136
10,10,121,102,137
10,10,98,91,138
10,10,92,87,139
10,10,96,80,140
10,10,94,81,141
10,10,69,76,142
10,10,87,90,143
10,10,95,89,144
10,10,78,83,145
10,10,74,79,146
10,10,81,82,147
10,10,96,94,148
10,10,77,84,149
10,10,82,90,150
10,10,122,91,151
10,10,91,99,152
10,10,78,94,153
10,10,94,92,154
10,10,85,88,155
10,10,87,81,156
10,10,92,92,157
10,10,96,97,158
10,10,114,102,159
10,10,98,101,160
10,10,95,90,161
10,10,70,83,162
10,10,83,92,163
10,10,91,86,164
10,10,97,82,165
10,10,81,72,166
10,10,87,98,167
10,10,85,75,168
10,10,71,71,169
10,10,81,86,170
10,10,100,100,171
10,10,87,84,172
10,10,88,68,173
10,10,120,112,174
10,10,91,81,175
10,10,87,74,176
10,10,99,103,177
10,10,67,86,178
10,10,94,106,179
10,10,78,86,180
10,10,97,87,181
10,10,112,112,182
10,10,87,86,183
10,10,105,123,184
10,10,84,82,185
10,10,79,85,186
10,10,113,97,187
10,10,77,88,188
10,10,112,99,189
10,10,93,83,190
10,10,74,75,191
10,10,80,81,192
10,10,91,88,193
10,10,105,95,194
10,10,87,80,195
10,10,83,94,196
10,10,107,115,197
10,10,90,92,198
10,10,78,103,199
10,10,97,75,200
10,10,96,93,201
10,10,86,102,202
10,10,98,98,203
10,10,83,86,204
10,10,84,76,205
10,10,88,90,206
10,10,77,91,207
10,10,78,77,208
10,10,82,91,209
10,10,77,93,210
10,10,103,108,211
10,10,99,98,212
10,10,82,98,213
10,10,120,113,214
10,10,78,89,215
10,10,109,100,216
10,10,76,87,217
10,10,94,87,218
10,10,91,86,219
10,10,79,95,220
10,10,93,91,221
10,10,68,83,222
10,10,59,74,223
10,10,86,98,224
10,10,105,104,225
10,10,86,82,226
10,10,77,94,227
10,10,88,75,228
10,10,87,76,229
10,10,80,111,230
10,10,104,103,231
10,10,88,81,232
10,10,101,85,233
10,10,89,79,234
10,10,95,78,235
10,10,75,80,236
10,10,103,81,237
10,10,78,89,238
10,10,85,92,239
10,10,74,108,240
10,10,90,96,241
10,10,86,84,242
10,10,71,83,243
10,10,95,102,244
10,10,84,82,245
10,10,98,89,246
10,10,93,89,247
10,10,92,76,248
10,10,81,83,249
10,10,94,89,250
10,10,97,91,251
10,10,79,81,252
10,10,89,76,253
10,10,75,79,254
10,10,79,87,255
10,10,96,104,256
10,10,105,93,257
10,10,90,92,258
10,10,79,82,259
10,10,82,89,260
10,10,98,90,261
10,10,110,86,262
10,10,78,70,263
10,10,87,79,264
10,10,74,87,265
10,10,80,88,266
10,10,101,100,267
10,10,76,89,268
10,10,118,102,269
10,10,117,123,270
10,10,85,84,271
10,10,71,74,272
10,10,87,91,273
10,10,97,75,274
10,10,94,116,275
10,10,93,81,276
10,10,106,80,277
10,10,80,83,278
10,10,78,69,279
10,10,82,89,280
10,10,94,85,281
10,10,104,88,282
10,10,99,107,283
10,10,88,78,284
10,10,103,110,285
10,10,87,84,286
10,10,92,97,287
10,10,85,81,288
10,10,88,104,289
10,10,95,78,290
10,10,82,85,291
10,10,118,100,292
10,10,113,110,293
10,10,112,108,294
10,10,90,86,295
10,10,95,87,296
10,10,94,91,297
10,10,84,88,298
10,10,81,87,299
10,10,108,110,300
10,10,90,92,301
10,10,73,87,302
10,10,87,86,303
10,10,94,124,304
10,10,73,87,305
10,10,76,99,306
10,10,79,85,307
10,10,101,90,308
10,10,84,90,309
10,10,97,99,310
10,10,83,76,311
10,10,102,106,312
10,10,86,90,313
10,10,97,89,314
10,10,73,75,315
10,10,73,86,316
10,10,75,86,317
10,10,92,72,318
10,10,98,78,319
10,10,92,101,320
10,10,100,79,321
10,10,82,89,322
10,10,106,83,323
10,10,88,103,324
10,10,87,82,325
10,10,89,89,326
10,10,82,78,327
10,10,103,83,328
10,10,92,90,329
10,10,59,84,330
10,10,91,67,331
10,10,93,102,332
10,10,96,115,333
10,10,90,90,334
10,10,104,118,335
10,10,87,75,336
10,10,93,87,337
10,10,94,88,338
10,10,93,106,339
10,10,96,101,340
10,10,100,95,341
10,10,85,79,342
10,10,89,80,343
10,10,85,81,344
10,10,111,85,345
10,10,104,99,346
10,10,97,110,347
10,10,91,90,348
10,10,84,82,349
10,10,79,95,350
10,10,98,77,351
10,10,108,107,352
10,10,92,85,353
10,10,86,89,354
10,10,84,88,355
10,10,82,80,356
10,10,82,70,357
