P1 [NS],P2 [EW],Score P1,Score P2,Seed
7,2,96,88,426
7,2,81,71,427
7,2,83,100,428
7,2,105,89,429
7,2,69,89,430
7,2,90,101,431
7,2,85,78,432
7,2,71,69,433
7,2,79,76,434
7,2,84,86,435
7,2,95,88,436
7,2,90,80,437
7,2,84,96,438
7,2,81,84,439
7,2,99,77,440
7,2,79,72,441
7,2,88,82,442
7,2,84,84,443
7,2,82,102,444
7,2,88,85,445
7,2,89,100,446
7,2,89,89,447
7,2,96,90,448
7,2,81,103,449
7,2,96,89,450
7,2,83,86,451
7,2,77,82,452
7,2,114,91,453
7,2,115,107,454
7,2,104,100,455
7,2,76,77,456
7,2,81,98,457
7,2,91,86,458
7,2,87,94,459
7,2,88,102,460
7,2,77,74,461
7,2,89,89,462
7,2,62,79,463
7,2,75,87,464
7,2,91,102,465
7,2,75,98,466
7,2,86,88,467
7,2,83,79,468
7,2,106,104,469
7,2,84,80,470
7,2,81,80,471
7,2,91,84,472
7,2,87,77,473
7,2,111,82,474
7,2,103,85,475
7,2,98,88,476
7,2,89,75,477
7,2,95,102,478
7,2,90,101,479
7,2,90,75,480
7,2,103,99,481
7,2,88,84,482
7,2,78,97,483
7,2,69,92,484
7,2,98,73,485
7,2,98,91,486
7,2,105,100,487
7,2,109,96,488
7,2,75,88,489
7,2,83,88,490
7,2,84,96,491
7,2,89,81,492
7,2,93,93,493
7,2,111,90,494
7,2,83,83,495
7,2,97,80,496
7,2,111,96,497
7,2,100,94,498
7,2,81,83,499
7,2,105,85,500
7,2,105,93,501
7,2,80,87,502
7,2,98,75,503
7,2,91,84,504
7,2,91,86,505
7,2,79,84,506
7,2,84,86,507
7,2,106,87,508
7,2,83,74,509
7,2,109,84,510
7,2,85,74,511
7,2,69,49,512
7,2,78,80,513
7,2,75,81,514
7,2,75,81,515
7,2,95,90,516
7,2,68,88,517
7,2,99,97,518
7,2,73,76,519
7,2,90,85,520
7,2,64,82,521
7,2,102,86,522
7,2,96,98,523
7,2,98,111,524
7,2,108,110,525
7,2,91,96,526
7,2,73,77,527
7,2,112,79,528
7,2,79,86,529
7,2,111,90,530
7,2,112,90,531
7,2,90,82,532
7,2,84,85,533
7,2,101,87,534
7,2,93,79,535
7,2,111,96,536
7,2,117,100,537
7,2,95,80,538
7,2,82,98,539
7,2,82,79,540
7,2,83,75,541
7,2,80,82,542
7,2,127,92,543
7,2,90,82,544
7,2,92,116,545
7,2,83,97,546
7,2,94,94,547
7,2,96,99,548
7,2,82,78,549
7,2,98,74,550
7,2,105,103,551
7,2,96,89,552
7,2,66,86,553
7,2,77,81,554
7,2,73,85,555
7,2,96,93,556
7,2,91,83,557
7,2,76,76,558
7,2,94,88,559
7,2,97,103,560
7,2,82,79,561
7,2,88,80,562
7,2,73,79,563
7,2,87,77,564
7,2,93,82,565
7,2,109,88,566
7,2,105,85,567
7,2,107,86,568
7,2,108,90,569
7,2,86,68,570
7,2,99,83,571
7,2,100,99,572
7,2,69,84,573
7,2,78,97,574
7,2,81,87,575
7,2,91,95,576
7,2,83,83,577
7,2,86,66,578
7,2,85,61,579
7,2,90,85,580
7,2,82,83,581
7,2,91,85,582
7,2,98,91,583
7,2,104,79,584
7,2,71,91,585
7,2,97,78,586
7,2,77,79,587
7,2,93,91,588
7,2,92,97,589
7,2,75,87,590
7,2,71,73,591
7,2,88,97,592
7,2,78,70,593
7,2,96,68,594
7,2,95,108,595
7,2,88,72,596
7,2,90,86,597
7,2,95,96,598
7,2,71,102,599
7,2,95,102,600
7,2,91,77,601
7,2,99,104,602
7,2,81,88,603
7,2,72,88,604
7,2,85,75,605
7,2,76,97,606
7,2,86,83,607
7,2,70,74,608
7,2,78,87,609
7,2,89,82,610
7,2,78,82,611
7,2,96,110,612
7,2,92,87,613
7,2,80,84,614
7,2,83,67,615
7,2,80,86,616
7,2,87,77,617
7,2,92,88,618
7,2,102,70,619
7,2,85,73,620
7,2,81,93,621
7,2,105,102,622
7,2,112,116,623
7,2,92,72,624
7,2,81,70,625
7,2,87,66,626
7,2,81,82,627
7,2,84,100,628
7,2,110,95,629
7,2,103,84,630
7,2,100,83,631
7,2,105,96,632
7,2,94,95,633
7,2,69,77,634
7,2,87,98,635
7,2,81,75,636
7,2,79,97,637
7,2,95,69,638
7,2,78,71,639
7,2,94,86,640
7,2,91,90,641
7,2,103,84,642
7,2,84,92,643
7,2,120,93,644
7,2,100,86,645
7,2,89,96,646
7,2,90,89,647
7,2,87,60,648
7,2,84,82,649
7,2,96,98,650
7,2,74,81,651
7,2,72,70,652
7,2,80,103,653
7,2,81,71,654
7,2,67,83,655
7,2,93,75,656
7,2,78,77,657
7,2,80,89,658
7,2,103,107,659
7,2,112,112,660
7,2,77,79,661
7,2,96,75,662
7,2,90,69,663
7,2,104,104,664
7,2,101,99,665
7,2,74,89,666
7,2,91,95,667
7,2,80,84,668
7,2,78,105,669
7,2,76,68,670
7,2,98,107,671
7,2,80,87,672
7,2,82,68,673
7,2,88,91,674
7,2,90,94,675
7,2,112,97,676
7,2,103,87,677
7,2,108,86,678
7,2,96,111,679
7,2,92,105,680
7,2,101,84,681
7,2,89,89,682
7,2,74,104,683
7,2,94,67,684
7,2,86,103,685
7,2,95,105,686
7,2,92,100,687
7,2,91,68,688
7,2,108,99,689
7,2,69,89,690
7,2,105,97,691
7,2,83,82,692
7,2,85,89,693
7,2,106,121,694
7,2,86,84,695
7,2,73,83,696
7,2,89,74,697
7,2,108,100,698
7,2,99,93,699
7,2,74,88,700
7,2,97,79,701
7,2,86,88,702
7,2,78,67,703
7,2,90,72,704
7,2,80,90,705
7,2,111,107,706
7,2,78,84,707
7,2,87,99,708
7,2,76,80,709
7,2,74,81,710
7,2,88,76,711
7,2,81,84,712
7,2,85,81,713
7,2,106,97,714
7,2,79,74,715
7,2,87,87,716
7,2,71,77,717
7,2,93,77,718
7,2,78,71,719
7,2,87,88,720
7,2,93,81,721
7,2,98,99,722
7,2,74,59,723
7,2,82,86,724
7,2,81,85,725
7,2,113,95,726
7,2,74,103,727
7,2,93,82,728
7,2,88,95,729
7,2,94,110,730
7,2,88,87,731
7,2,77,91,732
7,2,68,80,733
7,2,85,95,734
7,2,74,81,735
7,2,106,106,736
7,2,69,89,737
7,2,101,94,738
7,2,99,90,739
7,2,80,77,740
7,2,91,102,741
7,2,83,77,742
7,2,90,66,743
7,2,86,81,744
7,2,98,104,745
7,2,99,85,746
7,2,99,86,747
7,2,91,81,748
7,2,91,91,749
7,2,84,91,750
7,2,83,87,751
7,2,106,108,752
7,2,100,87,753
7,2,87,78,754
7,2,90,77,755
7,2,89,79,756
7,2,75,71,757
7,2,80,77,758
7,2,83,83,759
7,2,77,81,760
7,2,97,106,761
7,2,82,90,762
7,2,75,90,763
7,2,83,95,764
7,2,98,69,765
7,2,78,93,766
7,2,92,108,767
7,2,78,73,768
7,2,96,83,769
7,2,125,101,770
7,2,89,87,771
7,2,71,83,772
7,2,94,83,773
7,2,106,98,774
7,2,68,72,775
7,2,83,90,776
7,2,95,92,777
7,2,79,70,778
7,2,84,92,779
7,2,96,73,780
7,2,94,84,781
7,2,85,86,782
7,2,79,93,783
7,2,102,117,784
7,2,104,89,785
7,2,96,79,786
7,2,91,86,787
7,2,82,83,788
7,2,87,84,789
7,2,79,108,790
7,2,93,71,791
7,2,85,89,792
7,2,74,72,793
7,2,74,76,794
7,2,86,77,795
7,2,79,97,796
7,2,85,85,797
7,2,110,110,798
7,2,109,85,799
7,2,69,78,800
7,2,92,100,801
7,2,101,87,802
7,2,91,106,803
7,2,113,82,804
7,2,90,86,805
7,2,101,86,806
7,2,109,63,807
7,2,86,86,808
7,2,84,90,809
7,2,104,87,810
7,2,87,109,811
7,2,112,98,812
7,2,105,99,813
7,2,87,118,814
7,2,81,87,815
7,2,79,80,816
7,2,105,111,817
7,2,98,92,818
7,2,97,76,819
7,2,93,92,820
7,2,93,71,821
7,2,98,81,822
7,2,116,96,823
7,2,110,103,824
7,2,80,76,825
7,2,85,87,826
7,2,101,99,827
7,2,87,92,828
7,2,94,86,829
7,2,74,93,830
7,2,100,92,831
7,2,72,80,832
7,2,82,88,833
7,2,103,95,834
7,2,104,99,835
7,2,81,76,836
7,2,80,82,837
7,2,82,80,838
7,2,95,102,839
7,2,129,105,840
7,2,87,79,841
7,2,100,80,842
7,2,97,93,843
7,2,83,106,844
7,2,102,89,845
7,2,102,85,846
7,2,80,85,847
7,2,78,64,848
7,2,68,72,849
7,2,99,88,850
7,2,92,96,851
7,2,119,98,852
7,2,69,76,853
7,2,88,85,854
7,2,102,82,855
7,2,81,74,856
7,2,90,102,857
7,2,88,61,858
7,2,88,73,859
7,2,84,82,860
7,2,87,92,861
7,2,82,76,862
7,2,86,95,863
7,2,94,97,864
7,2,73,91,865
7,2,96,70,866
7,2,97,108,867
7,2,78,85,868
7,2,77,76,869
7,2,99,86,870
7,2,79,96,871
7,2,93,89,872
7,2,93,80,873
7,2,67,100,874
7,2,104,85,875
7,2,101,87,876
7,2,96,103,877
7,2,94,81,878
7,2,94,83,879
7,2,85,84,880
7,2,92,88,881
7,2,87,94,882
7,2,86,61,883
7,2,110,100,884
7,2,104,88,885
7,2,104,96,886
7,2,119,100,887
7,2,97,75,888
7,2,83,91,889
7,2,108,97,890
7,2,90,77,891
7,2,76,80,892
7,2,90,84,893
7,2,80,96,894
7,2,91,126,895
7,2,91,71,896
7,2,104,91,897
7,2,95,69,898
7,2,88,75,899
7,2,85,80,900
7,2,105,101,901
7,2,85,74,902
7,2,85,88,903
7,2,89,87,904
7,2,82,77,905
7,2,97,106,906
7,2,87,86,907
7,2,110,101,908
7,2,78,73,909
7,2,78,64,910
7,2,93,84,911
7,2,84,61,912
7,2,92,85,913
7,2,73,95,914
7,2,84,77,915
7,2,82,79,916
7,2,75,78,917
7,2,77,71,918
7,2,102,81,919
7,2,83,79,920
7,2,85,83,921
7,2,114,93,922
7,2,80,72,923
7,2,79,82,924
7,2,112,99,925
7,2,100,97,926
7,2,92,77,927
7,2,95,94,928
7,2,111,113,929
7,2,69,73,930
7,2,80,83,931
7,2,86,86,932
7,2,66,74,933
7,2,114,113,934
7,2,82,74,935
7,2,79,79,936
7,2,71,77,937
7,2,84,86,938
7,2,84,85,939
7,2,82,79,940
7,2,99,75,941
7,2,105,87,942
7,2,95,96,943
7,2,91,78,944
7,2,97,68,945
7,2,76,68,946
7,2,80,66,947
7,2,81,69,948
7,2,85,78,949
7,2,81,68,950
7,2,77,78,951
7,2,81,73,952
7,2,82,74,953
7,2,77,76,954
7,2,89,93,955
7,2,103,88,956
7,2,83,84,957
7,2,83,72,958
7,2,72,73,959
7,2,105,84,960
7,2,88,94,961
7,2,82,73,962
7,2,86,90,963
7,2,103,106,964
7,2,90,91,965
7,2,95,81,966
7,2,102,89,967
7,2,81,77,968
7,2,98,84,969
7,2,76,87,970
7,2,90,81,971
7,2,91,82,972
7,2,102,96,973
7,2,80,81,974
7,2,107,108,975
7,2,94,86,976
7,2,92,87,977
7,2,104,89,978
7,2,79,104,979
7,2,100,96,980
7,2,98,85,981
7,2,79,68,982
7,2,100,107,983
7,2,101,77,984
7,2,84,79,985
7,2,72,93,986
7,2,73,92,987
7,2,106,78,988
7,2,80,80,989
7,2,88,70,990
7,2,93,69,991
7,2,90,91,992
7,2,91,93,993
7,2,93,74,994
7,2,90,82,995
7,2,110,83,996
7,2,79,91,997
7,2,113,119,998
7,2,110,104,999
7,2,78,82,1000
7,3,93,85,1
7,3,76,82,2
7,3,77,86,3
7,3,81,89,4
7,3,90,95,5
7,3,86,83,6
7,3,87,83,7
7,3,100,92,8
7,3,78,94,9
7,3,83,100,10
7,3,85,85,11
7,3,79,93,12
7,3,82,83,13
7,3,96,105,14
7,3,86,89,15
7,3,81,88,16
7,3,83,85,17
7,3,90,81,18
7,3,82,81,19
7,3,87,80,20
7,3,81,98,21
7,3,81,89,22
7,3,79,86,23
7,3,93,88,24
7,3,70,77,25
7,3,82,93,26
7,3,92,107,27
7,3,84,98,28
7,3,92,72,29
7,3,97,94,30
7,3,91,87,31
7,3,85,96,32
7,3,91,75,33
7,3,76,97,34
7,3,82,90,35
7,3,86,82,36
7,3,97,91,37
7,3,91,86,38
7,3,92,88,39
7,3,76,76,40
7,3,111,91,41
7,3,90,87,42
7,3,79,84,43
7,3,87,76,44
7,3,90,99,45
7,3,90,97,46
7,3,83,89,47
7,3,90,92,48
7,3,70,109,49
7,3,85,85,50
7,3,86,89,51
7,3,93,91,52
7,3,98,85,53
7,3,87,103,54
7,3,90,83,55
7,3,91,99,56
7,3,93,93,57
7,3,89,97,58
7,3,87,96,59
7,3,99,94,60
7,3,89,95,61
7,3,99,98,62
7,3,87,104,63
7,3,95,99,64
7,3,73,105,65
7,3,95,97,66
7,3,88,84,67
7,3,87,85,68
7,3,105,88,69
7,3,92,92,70
7,3,87,88,71
7,3,110,92,72
7,3,94,88,73
7,3,88,87,74
7,3,93,93,75
7,3,91,84,76
7,3,78,95,77
7,3,99,100,78
7,3,79,78,79
7,3,87,88,80
7,3,91,84,81
7,3,89,73,82
7,3,75,97,83
7,3,83,81,84
7,3,97,77,85
7,3,96,76,86
7,3,88,89,87
7,3,80,88,88
7,3,84,90,89
7,3,90,99,90
7,3,75,83,91
7,3,94,95,92
7,3,84,88,93
7,3,82,85,94
7,3,76,89,95
7,3,69,101,96
7,3,87,75,97
7,3,94,77,98
7,3,90,91,99
7,3,79,86,100
7,3,87,101,101
7,3,91,97,102
7,3,98,98,103
7,3,86,97,104
7,3,87,90,105
7,3,87,81,106
7,3,77,100,107
7,3,103,101,108
7,3,84,86,109
7,3,87,93,110
7,3,78,88,111
7,3,75,90,112
7,3,109,84,113
7,3,84,89,114
7,3,95,86,115
7,3,88,91,116
7,3,89,100,117
7,3,78,93,118
7,3,81,83,119
7,3,81,103,120
7,3,89,87,121
7,3,79,92,122
7,3,92,96,123
7,3,92,85,124
7,3,104,93,125
7,3,98,92,126
7,3,107,89,127
7,3,97,99,128
7,3,80,106,129
7,3,88,112,130
7,3,89,95,131
7,3,78,112,132
7,3,64,90,133
7,3,77,89,134
7,3,100,96,135
7,3,71,88,136
7,3,96,100,137
7,3,74,86,138
7,3,85,89,139
7,3,92,82,140
7,3,92,76,141
7,3,91,93,142
7,3,99,77,143
7,3,93,89,144
7,3,90,95,145
7,3,75,96,146
7,3,91,90,147
7,3,101,76,148
7,3,87,90,149
7,3,86,78,150
7,3,101,84,151
7,3,88,85,152
7,3,88,96,153
7,3,75,93,154
7,3,84,80,155
7,3,85,104,156
7,3,91,74,157
7,3,90,90,158
7,3,83,104,159
7,3,98,92,160
7,3,68,79,161
7,3,78,83,162
7,3,83,77,163
7,3,82,86,164
7,3,80,98,165
7,3,79,90,166
7,3,84,93,167
7,3,80,85,168
7,3,95,94,169
7,3,66,92,170
7,3,85,87,171
7,3,87,93,172
7,3,98,87,173
7,3,75,87,174
7,3,86,76,175
7,3,82,92,176
7,3,86,104,177
7,3,86,91,178
7,3,82,99,179
7,3,93,93,180
7,3,98,103,181
7,3,94,96,182
7,3,84,77,183
7,3,81,91,184
7,3,78,101,185
7,3,84,85,186
7,3,78,81,187
7,3,76,98,188
7,3,90,96,189
7,3,97,82,190
7,3,106,100,191
7,3,92,81,192
7,3,97,83,193
7,3,85,92,194
7,3,80,94,195
7,3,91,98,196
7,3,87,73,197
7,3,86,86,198
7,3,77,100,199
7,3,93,104,200
7,3,90,97,201
7,3,109,82,202
7,3,93,89,203
7,3,94,90,204
7,3,89,99,205
7,3,97,85,206
7,3,80,85,207
7,3,78,93,208
7,3,80,88,209
7,3,92,77,210
7,3,90,77,211
7,3,86,94,212
7,3,77,100,213
7,3,86,93,214
7,3,73,98,215
7,3,87,69,216
7,3,103,99,217
7,3,92,98,218
7,3,71,85,219
7,3,98,94,220
7,3,89,90,221
7,3,92,94,222
7,3,85,88,223
7,3,86,84,224
7,3,108,99,225
7,3,93,80,226
7,3,86,100,227
7,3,96,80,228
7,3,79,80,229
7,3,83,98,230
7,3,99,96,231
7,3,77,86,232
7,3,87,85,233
7,3,92,92,234
7,3,96,87,235
7,3,82,94,236
7,3,90,101,237
7,3,94,96,238
7,3,105,96,239
7,3,78,83,240
7,3,77,100,241
7,3,80,88,242
7,3,85,74,243
7,3,87,82,244
7,3,80,89,245
7,3,87,89,246
7,3,79,94,247
7,3,78,90,248
7,3,88,86,249
7,3,93,91,250
7,3,83,91,251
7,3,95,98,252
7,3,106,91,253
7,3,83,87,254
7,3,95,92,255
7,3,89,98,256
7,3,98,84,257
7,3,101,84,258
7,3,90,89,259
7,3,84,97,260
7,3,73,102,261
7,3,98,92,262
7,3,89,90,263
7,3,90,96,264
7,3,59,83,265
7,3,104,107,266
7,3,82,84,267
7,3,85,87,268
7,3,94,98,269
7,3,90,85,270
7,3,89,97,271
7,3,86,95,272
7,3,100,89,273
7,3,96,82,274
7,3,92,101,275
7,3,94,84,276
7,3,90,79,277
7,3,86,84,278
7,3,106,83,279
7,3,90,89,280
7,3,84,95,281
7,3,89,97,282
7,3,107,89,283
7,3,84,77,284
7,3,91,88,285
7,3,96,81,286
7,3,100,82,287
7,3,76,79,288
7,3,81,78,289
7,3,69,95,290
7,3,103,100,291
7,3,90,85,292
7,3,96,83,293
7,3,91,82,294
7,3,95,100,295
7,3,85,82,296
7,3,81,89,297
7,3,88,97,298
7,3,86,99,299
7,3,80,81,300
7,3,77,76,301
7,3,96,97,302
7,3,77,98,303
7,3,106,98,304
7,3,67,96,305
7,3,87,80,306
7,3,85,100,307
7,3,88,97,308
7,3,81,89,309
7,3,85,97,310
7,3,84,104,311
7,3,80,93,312
7,3,82,99,313
7,3,83,96,314
7,3,100,101,315
7,3,87,87,316
7,3,97,96,317
7,3,76,91,318
7,3,89,100,319
7,3,81,106,320
7,3,89,95,321
7,3,94,88,322
7,3,102,85,323
7,3,95,87,324
7,3,82,89,325
7,3,82,91,326
7,3,90,101,327
7,3,79,84,328
7,3,92,85,329
7,3,101,94,330
7,3,95,92,331
7,3,90,88,332
7,3,73,93,333
7,3,99,106,334
7,3,85,89,335
7,3,102,103,336
7,3,92,96,337
7,3,85,71,338
7,3,86,86,339
7,3,79,82,340
7,3,78,92,341
7,3,84,85,342
7,3,81,92,343
7,3,102,88,344
7,3,108,99,345
7,3,86,84,346
7,3,104,80,347
7,3,90,104,348
7,3,76,90,349
7,3,92,82,350
7,3,82,90,351
7,3,98,85,352
7,3,87,78,353
7,3,80,105,354
7,3,86,93,355
7,3,102,95,356
7,3,89,81,357
7,3,84,88,358
7,3,86,91,359
7,3,73,83,360
7,3,94,73,361
7,3,94,87,362
7,3,70,97,363
7,3,84,91,364
7,3,73,96,365
7,3,81,98,366
7,3,85,80,367
7,3,84,88,368
7,3,118,90,369
7,3,100,85,370
7,3,95,83,371
7,3,80,95,372
7,3,99,92,373
7,3,99,81,374
7,3,72,101,375
7,3,80,94,376
7,3,88,85,377
7,3,87,95,378
7,3,84,77,379
7,3,89,81,380
7,3,75,82,381
7,3,92,80,382
7,3,76,110,383
7,3,94,79,384
7,3,93,79,385
7,3,100,79,386
7,3,67,67,387
7,3,87,90,388
7,3,99,79,389
7,3,102,99,390
7,3,67,85,391
7,3,96,89,392
7,3,80,86,393
7,3,95,83,394
7,3,95,80,395
7,3,103,97,396
7,3,90,84,397
7,3,93,83,398
7,3,96,112,399
7,3,102,98,400
7,3,74,69,401
7,3,77,98,402
7,3,89,89,403
7,3,91,97,404
7,3,94,101,405
7,3,106,88,406
7,3,100,79,407
7,3,69,99,408
7,3,78,97,409
7,3,89,90,410
7,3,71,71,411
7,3,77,81,412
7,3,88,94,413
7,3,83,95,414
7,3,84,96,415
7,3,91,97,416
7,3,83,94,417
7,3,92,82,418
7,3,92,84,419
7,3,94,84,420
7,3,92,94,421
7,3,111,96,422
7,3,94,93,423
7,3,90,80,424
7,3,86,84,425
7,3,86,87,426
7,3,82,87,427
7,3,91,84,428
7,3,103,88,429
7,3,82,86,430
7,3,95,88,431
7,3,84,91,432
7,3,72,97,433
7,3,79,103,434
7,3,78,90,435
7,3,98,90,436
7,3,77,87,437
7,3,89,76,438
7,3,80,92,439
7,3,88,89,440
7,3,88,91,441
7,3,81,103,442
7,3,93,87,443
7,3,83,78,444
7,3,81,92,445
7,3,89,99,446
7,3,78,109,447
7,3,87,80,448
7,3,83,98,449
7,3,94,100,450
7,3,103,74,451
7,3,85,75,452
7,3,104,87,453
7,3,93,77,454
7,3,95,88,455
7,3,72,90,456
7,3,74,104,457
7,3,89,98,458
7,3,83,102,459
7,3,93,101,460
7,3,75,85,461
7,3,87,87,462
7,3,72,87,463
7,3,71,85,464
7,3,83,82,465
7,3,75,106,466
7,3,68,96,467
7,3,81,83,468
7,3,96,92,469
7,3,90,86,470
7,3,75,96,471
7,3,105,76,472
7,3,84,88,473
7,3,84,95,474
7,3,123,97,475
7,3,91,86,476
7,3,99,83,477
7,3,99,93,478
7,3,88,89,479
7,3,90,87,480
7,3,97,102,481
7,3,80,100,482
7,3,70,83,483
7,3,78,91,484
7,3,94,82,485
7,3,87,82,486
7,3,97,78,487
7,3,98,92,488
7,3,73,101,489
7,3,89,81,490
7,3,82,102,491
7,3,81,83,492
7,3,91,89,493
7,3,97,97,494
7,3,74,81,495
7,3,87,86,496
7,3,98,95,497
7,3,98,89,498
7,3,86,88,499
7,3,87,86,500
7,3,89,92,501
7,3,72,72,502
7,3,93,89,503
7,3,99,91,504
7,3,97,90,505
7,3,81,88,506
7,3,89,98,507
7,3,96,87,508
7,3,86,86,509
7,3,92,81,510
7,3,96,84,511
7,3,79,98,512
7,3,80,91,513
7,3,76,88,514
7,3,78,76,515
7,3,77,87,516
7,3,71,96,517
7,3,83,98,518
7,3,84,75,519
7,3,87,88,520
7,3,84,91,521
7,3,104,105,522
7,3,91,95,523
7,3,93,88,524
7,3,95,89,525
7,3,94,90,526
7,3,82,90,527
7,3,91,78,528
7,3,89,87,529
7,3,88,93,530
7,3,105,86,531
7,3,90,80,532
7,3,81,91,533
7,3,88,88,534
7,3,85,76,535
7,3,100,95,536
7,3,105,84,537
7,3,85,66,538
7,3,81,70,539
7,3,84,87,540
7,3,78,85,541
7,3,79,85,542
7,3,110,106,543
7,3,100,99,544
7,3,93,92,545
7,3,74,88,546
7,3,93,89,547
7,3,97,93,548
7,3,75,82,549
7,3,90,89,550
7,3,88,94,551
7,3,90,91,552
7,3,78,84,553
7,3,99,80,554
7,3,79,97,555
7,3,92,105,556
7,3,92,84,557
7,3,79,106,558
7,3,81,82,559
7,3,94,100,560
7,3,79,82,561
7,3,94,77,562
7,3,80,90,563
7,3,76,83,564
7,3,80,73,565
7,3,107,99,566
7,3,104,98,567
7,3,97,88,568
7,3,107,102,569
7,3,96,101,570
7,3,88,83,571
7,3,90,106,572
7,3,71,82,573
7,3,91,86,574
7,3,78,83,575
7,3,79,89,576
7,3,90,100,577
7,3,93,101,578
7,3,100,86,579
7,3,82,86,580
7,3,84,84,581
7,3,88,87,582
7,3,75,89,583
7,3,104,91,584
7,3,78,86,585
7,3,95,85,586
7,3,93,100,587
7,3,90,100,588
7,3,86,85,589
7,3,82,100,590
7,3,70,95,591
7,3,94,102,592
7,3,76,92,593
7,3,90,102,594
7,3,82,84,595
7,3,84,86,596
7,3,86,88,597
7,3,109,89,598
7,3,75,95,599
7,3,88,88,600
7,3,92,88,601
7,3,85,92,602
7,3,86,94,603
7,3,74,92,604
7,3,72,95,605
7,3,83,94,606
7,3,80,75,607
7,3,77,80,608
7,3,77,106,609
7,3,84,91,610
7,3,89,97,611
7,3,88,88,612
7,3,95,84,613
7,3,73,92,614
7,3,92,85,615
7,3,85,96,616
7,3,95,103,617
7,3,85,110,618
7,3,90,87,619
7,3,82,97,620
7,3,83,93,621
7,3,82,87,622
7,3,103,82,623
7,3,91,83,624
7,3,84,92,625
7,3,95,98,626
7,3,84,93,627
7,3,82,82,628
7,3,103,80,629
7,3,86,81,630
7,3,89,108,631
7,3,94,95,632
7,3,83,93,633
7,3,90,95,634
7,3,69,96,635
7,3,91,95,636
7,3,82,80,637
7,3,89,100,638
7,3,91,94,639
7,3,117,73,640
7,3,93,95,641
7,3,91,84,642
7,3,69,98,643
7,3,101,71,644
7,3,91,103,645
7,3,92,91,646
7,3,89,89,647
7,3,89,98,648
7,3,93,81,649
7,3,82,94,650
7,3,89,94,651
7,3,88,81,652
7,3,73,88,653
7,3,79,85,654
7,3,69,97,655
7,3,85,106,656
7,3,79,79,657
7,3,81,104,658
7,3,96,76,659
7,3,106,103,660
7,3,89,88,661
7,3,82,99,662
7,3,80,83,663
7,3,91,94,664
7,3,97,89,665
7,3,68,89,666
7,3,88,105,667
7,3,80,92,668
7,3,64,93,669
7,3,83,100,670
7,3,96,99,671
7,3,85,96,672
7,3,75,96,673
7,3,88,87,674
7,3,100,98,675
7,3,104,98,676
7,3,97,79,677
7,3,93,95,678
7,3,87,84,679
7,3,97,90,680
7,3,89,83,681
7,3,93,105,682
7,3,80,93,683
7,3,105,93,684
7,3,90,99,685
7,3,87,92,686
7,3,85,98,687
7,3,96,91,688
7,3,93,99,689
7,3,75,86,690
7,3,99,83,691
7,3,90,82,692
7,3,76,76,693
7,3,99,97,694
7,3,95,77,695
7,3,65,95,696
7,3,88,110,697
7,3,109,98,698
7,3,85,87,699
7,3,78,86,700
7,3,92,81,701
7,3,82,84,702
7,3,91,93,703
7,3,86,87,704
7,3,91,75,705
7,3,105,91,706
7,3,89,81,707
7,3,84,90,708
7,3,94,108,709
7,3,81,84,710
7,3,95,91,711
7,3,82,106,712
7,3,85,101,713
7,3,107,87,714
7,3,95,90,715
7,3,83,89,716
7,3,73,89,717
7,3,88,84,718
7,3,86,80,719
7,3,89,73,720
7,3,88,100,721
7,3,84,80,722
7,3,86,82,723
7,3,83,84,724
7,3,100,79,725
7,3,90,86,726
7,3,80,83,727
7,3,91,84,728
7,3,82,98,729
7,3,92,93,730
7,3,85,92,731
7,3,87,92,732
7,3,85,91,733
7,3,81,88,734
7,3,75,86,735
7,3,101,84,736
7,3,89,95,737
7,3,95,82,738
7,3,90,73,739
7,3,93,88,740
7,3,90,88,741
7,3,86,91,742
7,3,90,80,743
7,3,97,94,744
7,3,87,88,745
7,3,81,100,746
7,3,85,90,747
7,3,85,76,748
7,3,88,91,749
7,3,82,97,750
7,3,93,96,751
7,3,80,90,752
7,3,102,85,753
7,3,92,87,754
7,3,88,94,755
7,3,95,99,756
7,3,71,90,757
7,3,77,85,758
7,3,93,98,759
7,3,67,80,760
7,3,90,78,761
7,3,84,91,762
7,3,62,78,763
7,3,90,80,764
7,3,95,88,765
7,3,63,70,766
7,3,92,76,767
7,3,84,103,768
7,3,99,84,769
7,3,102,92,770
7,3,84,93,771
7,3,85,87,772
7,3,95,85,773
7,3,93,98,774
7,3,68,106,775
7,3,86,81,776
7,3,88,99,777
7,3,80,86,778
7,3,90,90,779
7,3,97,86,780
7,3,96,94,781
7,3,81,81,782
7,3,81,95,783
7,3,87,94,784
7,3,93,98,785
7,3,101,78,786
7,3,89,87,787
7,3,91,80,788
7,3,92,106,789
7,3,86,98,790
7,3,91,84,791
7,3,83,87,792
7,3,79,94,793
7,3,76,87,794
7,3,91,87,795
7,3,72,86,796
7,3,80,83,797
7,3,98,89,798
7,3,105,106,799
7,3,78,94,800
7,3,93,106,801
7,3,102,114,802
7,3,92,88,803
7,3,104,95,804
7,3,85,102,805
7,3,90,93,806
7,3,104,86,807
7,3,91,93,808
7,3,83,91,809
7,3,94,82,810
7,3,69,101,811
7,3,99,91,812
7,3,97,84,813
7,3,90,93,814
7,3,82,70,815
7,3,86,87,816
7,3,86,88,817
7,3,101,83,818
7,3,103,87,819
7,3,82,81,820
7,3,94,87,821
7,3,98,95,822
